child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
63927,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,55,57,57,54,51,54.8
63928,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,52,54,58,52,55,54.2
63929,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,78,77,77,77,76,77
63930,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,55,61,56,57,57,57.2
63931,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,63,63,63,63,65,63.4
63932,1995,Y3.555,Y4.488,Y5.583,Y6.548,Y7.210,52,60,57,59,60,57.6
63933,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,65,63,65,67,67,65.4
63934,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,54,62,58,59,57,58
63935,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,54,61,50,50,48,52.6
63936,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,81,78,77,78,78,78.4
63937,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,44,45,42,39,42,42.4
63938,1996,Y3.555,Y4.111,Y5.014,Y6.013,Y7.015,60,61,65,62,63,62.2
63939,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,62,66,58,57,52,59
63940,1996,Y3.555,Y4.939,Y5.714,Y6.534,Y7.945,54,52,56,51,52,53
63941,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,69,69,66,67,68,67.8
63942,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,52,57,51,53,53,53.2
63943,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,67,65,65,64,66,65.4
63944,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,62,73,58,61,57,62.2
63945,1996,Y3.555,Y4.041,Y5.042,Y6.043,Y7.043,44,44,43,40,46,43.4
63946,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,67,66,66,71,73,68.6
63947,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,70,71,74,76,73,72.8
63948,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,63,64,63,63,65,63.6
63949,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,61,63,67,60,63,62.8
63950,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,75,77,78,75,79,76.8
63951,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,65,61,60,59,64,61.8
63952,1996,Y3.555,Y4.555,Y5.583,Y6.221,Y7.521,60,65,62,63,60,62
63953,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,66,68,68,72,66,68
63954,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,69,67,71,71,68,69.2
63955,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,50,54,49,51,51,51
63956,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,70,69,70,72,66,69.4
63957,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,65,67,65,64,64,65
63958,1996,Y3.555,Y4.751,Y5.758,Y6.750,Y7.754,60,59,60,57,60,59.2
63959,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.820,56,65,54,52,56,56.6
63960,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,62,65,59,59,58,60.6
63961,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,52,59,57,54,57,55.8
63962,1996,Y3.555,Y4.181,Y5.183,Y6.183,Y7.181,58,62,61,60,63,60.8
63963,1996,Y3.555,Y4.555,Y5.583,Y6.548,Y7.553,55,60,54,55,55,55.8
63964,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,70,71,71,71,73,71.2
63965,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.011,46,46,47,44,44,45.4
63966,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,59,60,62,64,59,60.8
63967,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.925,51,52,54,56,54,53.4
63968,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,55,58,59,56,55,56.6
63969,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,59,57,55,55,59,57
63970,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,70,76,76,77,80,75.8
63971,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,65,74,70,75,73,71.4
63972,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,71,71,70,68,67,69.4
63973,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,54,59,55,60,56,56.8
63974,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,83,79,79,79,82,80.4
63975,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,60,54,59,56,52,56.2
63976,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,79,81,78,81,78,79.4
63977,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,69,71,72,74,69,71
63978,1993,Y3.556,Y4.554,Y5.947,Y6.940,Y7.943,69,64,66,63,65,65.4
63979,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,68,72,71,69,67,69.4
63980,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,56,52,56,54,58,55.2
63981,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,52,47,45,42,45,46.2
63982,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,64,68,67,71,66,67.2
63983,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,66,68,65,67,67,66.6
63984,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,62,61,62,64,63,62.4
63985,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,60,59,54,59,58,58
63986,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,53,51,54,50,51,51.8
63987,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,58,53,54,53,54,54.4
63988,1993,Y3.556,Y4.554,Y5.558,Y6.333,Y7.332,58,58,60,58,56,58
63989,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,69,69,71,66,70,69
63990,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,69,71,70,73,77,72
63991,1993,Y3.556,Y4.554,Y5.284,Y6.279,Y7.281,67,69,68,63,66,66.6
63992,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,50,49,47,53,52,50.2
63993,1993,Y3.556,Y4.554,Y5.558,Y6.550,Y7.550,71,74,68,75,70,71.6
63994,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,68,71,65,69,68,68.2
63995,1994,Y3.556,Y4.021,Y5.621,Y6.611,Y7.616,72,73,76,76,73,74
63996,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,69,71,70,71,71,70.4
63997,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,69,71,69,72,69,70
63998,1994,Y3.556,Y4.786,Y5.362,Y6.355,Y7.359,66,71,68,67,67,67.8
63999,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,58,56,57,62,56,57.8
64000,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,48,48,45,44,47,46.4
64001,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,60,60,58,56,60,58.8
64002,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,81,78,79,81,73,78.4
64003,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,62,65,67,65,61,64
64004,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,73,70,71,67,66,69.4
64005,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,39,41,44,43,39,41.2
64006,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,47,51,53,55,57,52.6
64007,1994,Y3.556,Y4.906,Y5.919,Y6.911,Y7.914,71,69,69,75,70,70.8
64008,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,66,72,69,70,74,70.2
64009,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,68,67,72,68,69,68.8
64010,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,66,66,66,68,67,66.6
64011,1994,Y3.556,Y4.786,Y5.559,Y6.870,Y7.310,62,59,60,59,63,60.6
64012,1994,Y3.556,Y4.832,Y5.840,Y6.833,Y7.837,66,67,68,70,71,68.4
64013,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,59,58,59,56,55,57.4
64014,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,80,79,74,76,74,76.6
64015,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,71,68,67,68,67,68.2
64016,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,64,67,65,68,70,66.8
64017,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,59,57,59,59,60,58.8
64018,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,69,71,71,71,69,70.2
64019,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,60,62,56,56,57,58.2
64020,1994,Y3.556,Y4.357,Y5.858,Y6.853,Y7.857,63,59,62,58,57,59.8
64021,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,83,83,87,82,85,84
64022,1994,Y3.556,Y4.786,Y5.559,Y6.549,Y7.553,51,50,52,54,52,51.8
64023,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,50,47,48,48,53,49.2
64024,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,55,54,56,56,61,56.4
64025,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,59,60,66,68,67,64
64026,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,54,57,56,54,64,57
64027,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.015,75,81,78,75,83,78.4
64028,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,69,67,65,69,70,68
64029,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,70,69,72,69,71,70.2
64030,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,73,69,70,74,69,71
64031,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,64,69,67,74,69,68.6
64032,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,70,70,71,68,72,70.2
64033,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,68,67,67,63,66,66.2
64034,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,60,53,51,49,60,54.6
64035,1995,Y3.964,Y4.400,Y5.963,Y6.956,Y7.958,68,73,70,71,76,71.6
64036,1995,Y3.964,Y4.400,Y5.558,Y6.940,Y7.942,57,62,58,59,61,59.4
64037,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,53,53,48,52,60,53.2
64038,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,63,66,67,63,62,64.2
64039,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,58,58,56,61,63,59.2
64040,1995,Y3.964,Y4.779,Y5.788,Y6.026,Y7.407,77,76,77,78,80,77.6
64041,1995,Y3.964,Y4.400,Y5.558,Y6.562,Y7.809,49,48,52,54,51,50.8
64042,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,59,59,60,55,65,59.6
64043,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,72,75,76,79,80,76.4
64044,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,56,55,63,60,66,60
64045,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,67,64,64,66,65,65.2
64046,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,47,45,52,45,55,48.8
64047,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,82,81,83,85,80,82.2
64048,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,69,66,65,68,70,67.6
64049,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,60,60,61,63,60,60.8
64050,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,65,62,67,68,69,66.2
64051,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,66,63,60,61,66,63.2
64052,1995,Y3.964,Y4.400,Y5.558,Y6.550,Y7.672,47,46,47,48,54,48.4
64053,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,57,58,56,54,55,56
64054,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,62,64,61,60,63,62
64055,1996,Y3.964,Y4.488,Y5.558,Y6.705,Y7.706,75,71,68,69,65,69.6
64056,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,68,71,77,76,76,73.6
64057,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,59,59,65,67,66,63.2
64058,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,78,79,74,77,74,76.4
64059,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,59,56,55,59,56,57
64060,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,74,74,72,72,72,72.8
64061,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,80,80,80,82,78,80
64062,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,72,72,75,74,75,73.6
64063,1996,Y3.964,Y4.711,Y5.234,Y6.671,Y7.662,71,66,71,68,69,69
64064,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,54,54,54,54,53,53.8
64065,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,50,51,51,51,49,50.4
64066,1996,Y3.964,Y4.488,Y5.558,Y6.727,Y7.730,40,44,43,44,43,42.8
64067,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,57,55,55,60,56,56.6
64068,1996,Y3.964,Y4.329,Y5.331,Y6.324,Y7.325,57,54,55,57,57,56
64069,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,72,70,72,72,75,72.2
64070,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,68,66,69,70,74,69.4
64071,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,58,65,67,65,69,64.8
64072,1996,Y3.964,Y4.488,Y5.050,Y6.051,Y7.051,68,70,69,69,68,68.8
64073,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,69,71,71,71,72,70.8
64074,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.960,52,50,50,48,59,51.8
64075,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,57,57,58,57,52,56.2
64076,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,54,53,51,54,53,53
64077,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.471,53,51,52,51,50,51.4
64078,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,63,61,63,62,62,62.2
64079,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,52,60,58,59,58,57.4
64080,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,61,59,60,61,61,60.4
64081,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,69,69,73,68,73,70.4
64082,1996,Y3.964,Y4.488,Y5.558,Y6.548,Y7.274,69,67,66,70,65,67.4
64083,1996,Y3.964,Y4.488,Y5.558,Y6.763,Y7.766,50,49,50,53,51,50.6
64084,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,55,52,51,58,51,53.4
64085,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,60,58,61,58,61,59.6
64086,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,75,73,74,74,71,73.4
64087,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,57,57,58,56,57,57
64088,1993,Y3.557,Y4.190,Y5.058,Y6.060,Y7.056,61,59,54,57,60,58.2
64089,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,77,73,72,70,69,72.2
64090,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,78,78,82,78,81,79.4
64091,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,58,56,57,57,54,56.4
64092,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,74,70,70,75,69,71.6
64093,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,61,58,60,55,57,58.2
64094,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,60,65,61,62,61,61.8
64095,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,49,49,46,46,48,47.6
64096,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,55,56,62,61,64,59.6
64097,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,64,68,69,66,70,67.4
64098,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,48,50,48,49,44,47.8
64099,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,64,61,64,67,68,64.8
64100,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,39,39,40,37,43,39.6
64101,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,60,57,62,58,60,59.4
64102,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,56,55,52,51,54,53.6
64103,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,42,45,43,44,44,43.6
64104,1993,Y3.557,Y4.552,Y5.670,Y6.665,Y7.668,74,68,71,71,69,70.6
64105,1993,Y3.557,Y4.552,Y5.557,Y6.080,Y7.078,70,72,71,76,72,72.2
64106,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,63,63,62,65,69,64.4
64107,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,64,65,68,66,69,66.4
64108,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,52,51,54,52,52,52.2
64109,1993,Y3.557,Y4.552,Y5.897,Y6.891,Y7.921,74,73,72,71,70,72
64110,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,74,77,76,78,81,77.2
64111,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,66,73,70,70,68,69.4
64112,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,62,62,61,65,63,62.6
64113,1993,Y3.557,Y4.552,Y5.557,Y6.551,Y7.551,87,80,87,87,86,85.4
64114,1994,Y3.557,Y4.555,Y5.556,Y6.906,Y7.045,62,60,59,61,57,59.8
64115,1994,Y3.557,Y4.555,Y5.616,Y6.610,Y7.613,59,61,58,55,54,57.4
64116,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,65,70,66,64,63,65.6
64117,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,59,62,62,62,61,61.2
64118,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,59,66,61,61,57,60.8
64119,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.955,63,63,61,63,64,62.8
64120,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,67,62,65,65,68,65.4
64121,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,67,63,68,65,66,65.8
64122,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.435,45,56,49,47,51,49.6
64123,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,62,66,64,67,65,64.8
64124,1994,Y3.557,Y4.428,Y5.428,Y6.424,Y7.170,59,58,57,63,56,58.6
64125,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,67,70,68,72,63,68
64126,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,62,65,56,60,58,60.2
64127,1994,Y3.557,Y4.555,Y5.679,Y6.672,Y7.674,51,52,47,51,59,52
64128,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,61,63,57,62,60,60.6
64129,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,64,63,66,64,63,64
64130,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,70,69,69,69,70,69.4
64131,1994,Y3.557,Y4.555,Y5.412,Y6.409,Y7.410,67,67,58,56,52,60
64132,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,52,62,54,53,53,54.8
64133,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,63,63,63,65,66,64
64134,1994,Y3.557,Y4.441,Y5.440,Y6.435,Y7.437,71,70,74,74,73,72.4
64135,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,53,56,52,52,49,52.4
64136,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,74,74,71,73,70,72.4
64137,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,61,59,60,64,62,61.2
64138,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,51,50,52,52,51,51.2
64139,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,67,66,69,69,70,68.2
64140,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,88,89,90,91,89,89.4
64141,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,57,66,56,58,62,59.8
64142,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,59,69,60,61,62,62.2
64143,1994,Y3.557,Y4.555,Y5.556,Y6.549,Y7.551,59,65,63,61,63,62.2
64144,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.946,57,58,56,55,55,56.2
64145,1995,Y3.557,Y4.709,Y5.583,Y6.963,Y7.121,63,60,61,64,67,63
64146,1995,Y3.557,Y4.709,Y5.252,Y6.248,Y7.249,52,51,55,53,52,52.6
64147,1995,Y3.557,Y4.709,Y5.583,Y6.098,Y7.097,60,62,67,68,62,63.8
64148,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,57,55,59,60,68,59.8
64149,1995,Y3.557,Y4.709,Y5.958,Y6.347,Y7.349,56,56,52,51,53,53.6
64150,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,75,77,76,76,80,76.8
64151,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,55,55,52,54,59,55
64152,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,71,70,71,67,69,69.6
64153,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,62,59,58,61,65,61
64154,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,51,52,46,48,56,50.6
64155,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,73,76,74,73,73,73.8
64156,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,65,61,60,64,58,61.6
64157,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,55,57,59,58,67,59.2
64158,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,70,72,71,72,70,71
64159,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,68,64,65,61,65,64.6
64160,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,64,66,65,65,63,64.6
64161,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,71,73,69,71,72,71.2
64162,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,60,60,60,61,69,62
64163,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,65,65,69,64,63,65.2
64164,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,71,66,66,63,67,66.6
64165,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,55,59,60,59,63,59.2
64166,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.503,59,57,60,59,59,58.8
64167,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,60,62,67,66,65,64
64168,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,83,85,88,86,85,85.4
64169,1995,Y3.557,Y4.709,Y5.390,Y6.384,Y7.385,73,70,72,70,72,71.4
64170,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,48,53,51,54,55,52.2
64171,1995,Y3.557,Y4.564,Y5.568,Y6.563,Y7.564,55,50,52,52,51,52
64172,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,58,57,57,60,62,58.8
64173,1995,Y3.557,Y4.709,Y5.583,Y6.551,Y7.672,62,61,61,62,65,62.2
64174,1995,Y3.557,Y4.709,Y5.427,Y6.421,Y7.421,54,55,56,53,57,55
64175,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,58,66,64,63,65,63.2
64176,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,67,75,73,72,74,72.2
64177,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,50,62,54,56,55,55.4
64178,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,70,72,72,67,66,69.4
64179,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,56,54,51,53,54,53.6
64180,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,64,68,55,63,63,62.6
64181,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,57,65,59,62,66,61.8
64182,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,79,77,78,77,80,78.2
64183,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,60,58,63,63,64,61.6
64184,1996,Y3.557,Y4.555,Y5.767,Y6.279,Y7.281,84,87,85,83,84,84.6
64185,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,53,61,49,51,48,52.4
64186,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,64,62,61,59,58,60.8
64187,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,69,70,66,63,66,66.8
64188,1996,Y3.557,Y4.555,Y5.557,Y6.461,Y7.453,59,61,61,63,66,62
64189,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,69,69,69,65,65,67.4
64190,1996,Y3.557,Y4.184,Y5.185,Y6.187,Y7.186,71,75,70,69,68,70.6
64191,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,60,64,56,51,55,57.2
64192,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,58,62,58,56,53,57.4
64193,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,62,70,58,58,63,62.2
64194,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,68,72,70,72,69,70.2
64195,1996,Y3.557,Y4.122,Y5.209,Y6.283,Y7.207,66,69,67,73,73,69.6
64196,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,74,70,69,70,69,70.4
64197,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,77,80,76,79,81,78.6
64198,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.822,62,61,61,63,62,61.8
64199,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.088,74,72,72,73,74,73
64200,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,79,78,81,75,78,78.2
64201,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,61,68,63,64,66,64.4
64202,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,67,72,69,69,71,69.6
64203,1996,Y3.557,Y4.555,Y5.557,Y6.550,Y7.551,48,49,51,46,46,48
64204,1993,Y3.558,Y4.395,Y5.440,Y6.438,Y7.362,40,44,44,49,45,44.4
64205,1993,Y3.558,Y4.559,Y5.560,Y6.555,Y7.555,33,33,34,35,35,34
64206,1993,Y3.558,Y4.559,Y5.560,Y6.555,Y7.555,53,54,55,57,59,55.6
